1252,31105,31247,1
1311,31914,31084,1
1616,31013,31235,1
787,31101,31242,1
700,31102,31239,1
955,31022,31295,1
164,31263,31256,1
1423,31296,31232,1
1373,31113,31502,1
702,31286,31215,1
878,31126,31255,1
75,31244,31243,1
1523,31051,31637,1
302,31125,31200,1
408,31022,31039,1
907,31628,31247,1
1457,31712,31221,1
676,31267,31261,1
889,31523,31271,1
811,31651,31121,1
636,31034,31089,1
579,31285,31257,1
1473,31405,31257,1
649,31125,31277,1
342,31069,31037,1
557,31244,31208,1
161,32006,32019,1
789,31117,31291,1
1374,31636,31634,1
1496,31304,31643,1
336,31211,31204,1
1242,31624,31276,1
559,31623,31244,1
393,31622,31613,1
324,31089,31022,1
1052,31633,31212,1
848,31626,31638,1
1701,31002,31222,1
201,31238,31277,1
1151,31247,31613,1
711,31623,31217,1
408,31613,31634,1
307,31630,31629,1
776,31118,31200,1
799,31113,31261,1
791,31035,31089,1
616,31405,31400,1
302,31509,31600,1
326,31605,31629,1
464,31113,31128,1
466,31243,31604,1
258,31234,31252,1
111,31621,31271,1
2102,31400,31077,1
94,31641,31623,1
344,31614,31623,1
530,31616,31271,1
1120,31606,31287,1
269,32027,32048,1
681,31633,31222,1
634,31626,31623,1
691,31223,31624,1
321,31712,31601,1
391,31124,31114,1
1017,31125,31277,1
283,31047,31097,1
449,31610,31641,1
864,31126,31228,1
1441,31400,31128,0
285,31647,31613,1
1067,31120,31238,1
681,31631,31264,1
251,31200,31214,1
774,31304,31255,1
499,31611,31623,1
805,31238,31249,1
1294,31267,31089,1
633,31020,31037,1
758,31304,31255,1
831,31123,31252,1
706,31277,31637,1
1070,31119,31279,1
697,31103,31233,1
642,31245,31216,1
1014,31108,31259,1
398,31627,31624,1
261,31413,31408,1
475,31636,31230,1
276,31029,31014,1
502,31611,31624,1
1187,31119,31259,1
776,31238,31249,1
329,31264,31218,1
541,31296,31267,1
655,31213,31261,1
438,31281,31221,1
616,31405,31124,1
828,31649,31283,1
632,31286,31212,1
1254,31629,31233,1
633,31298,31279,1
808,31118,31232,1
1124,31108,31277,1
1213,31103,31638,1
3007,31613,31236,1
626,31653,31221,1
760,31269,31217,1
793,31218,31259,1
668,31650,31624,1
489,31615,31624,1
846,31267,31621,1
469,31647,31621,1
256,31915,31047,1
1047,31645,31650,1
155,31091,31005,1
609,31310,31317,1
360,31229,31213,1
1178,31268,31279,1
500,31123,31267,1
558,31649,31121,1
613,31623,31287,1
244,31627,31505,1
730,31108,31256,1
424,31703,31707,1
1144,31101,31292,1
943,31101,31260,1
312,31101,31109,1
259,31643,31208,1
612,31108,31219,1
802,31622,31650,1
347,31101,31298,1
258,31039,31069,1
356,31647,31613,1
590,31109,31298,1
434,31611,31623,1
431,31007,31012,1
356,31221,31278,1
989,31645,31239,1
707,31102,31224,1
431,31611,31623,1
967,31514,31620,1
892,31619,31627,1
504,31200,31245,1
1369,31115,31244,1
795,31117,31276,1
624,31114,31298,1
873,31123,31255,1
206,31626,31606,1
1241,31249,31631,1
486,32048,32051,1
797,31519,31241,1
1174,31508,31227,1
490,31623,31243,1
258,31612,31623,1
805,31623,31613,1
327,31212,31204,1
900,31126,31250,1
208,31089,31016,1
685,31245,31233,1
991,31116,31509,1
485,31282,31227,1
235,31267,31233,1
1219,31623,31206,1
699,31612,31227,1
276,31519,31600,1
1520,31002,31128,1
397,31286,31233,1
846,31623,31650,1
1137,31649,31255,1
518,31243,31624,1
176,31277,31238,1
795,31506,31291,1
833,31522,31241,1
962,31508,31633,1
1593,31607,31292,1
156,31628,31643,1
1462,31623,31111,1
239,31408,31413,1
318,31612,31637,1
336,31239,31277,1
1408,31625,31213,1
1124,31610,31254,1
938,31114,31232,1
1331,31296,31620,1
773,31651,31267,1
468,31047,31042,1
362,31101,31286,1
321,31263,31231,1
420,31200,31252,1
307,31108,31243,1
1140,31282,31249,1
996,31509,31204,1
196,31241,31291,1
123,31119,31101,1
700,31116,31254,1
345,31611,31623,1
661,31257,31236,1
933,31417,31296,1
344,31914,31081,1
1038,31118,31239,1
696,31647,31244,1
1028,31039,31077,1
612,31074,31022,1
523,31307,31234,1
371,31644,31605,1
902,31623,31646,1
347,31223,31230,1
1040,31289,31277,1
548,31108,31271,1
1382,31503,31127,1
688,31283,31225,1
839,31519,31298,1
373,32075,32079,1
950,31121,31221,1
531,32075,32079,1
1024,31289,31277,1
533,31632,31623,1
1892,31626,31263,1
671,32215,32214,1
329,31042,31097,1
1335,31641,31292,1
449,31233,31292,1
721,31910,31084,1
675,31214,31230,1
894,31519,31267,1
1111,31105,31279,1
196,31029,31028,1
305,31241,31223,1
1070,31651,31620,1
367,31036,31037,1
848,31623,31238,1
612,31282,31227,1
210,31047,31046,1
735,31623,31227,1
182,31625,31643,1
2807,31920,31002,1
595,31628,31623,1
900,31234,31223,1
1348,31519,31212,1
441,31282,31221,1
2885,31069,31227,1
1088,31602,31253,1
817,31101,31293,1
1563,31115,31279,1
653,31239,31266,1
389,31298,31100,1
650,31318,31112,0
1428,31522,31276,1
771,31281,31242,1
426,31628,31272,1
974,31522,31227,0
102,31649,31124,1
678,31271,31108,1
365,31619,31613,1
497,31640,31613,1
561,31101,31233,1
312,31618,31623,1
264,31302,31305,1
1196,31500,31241,1
371,31303,31300,1
86,31296,31104,1
697,31270,31221,1
991,31225,31251,1
442,31268,31230,1
419,31236,31225,1
1649,31126,31284,1
898,31636,31205,1
748,31632,31620,1
368,31281,31232,1
720,31246,31100,1
738,31630,31623,1
807,31122,31276,1
1292,31114,31216,1
764,31649,31200,1
435,31238,31238,1
342,31128,31293,1
903,31619,31256,1
4768,31820,31820,1
867,31209,31639,1
826,31506,31272,1
1384,31603,31217,1
571,32045,32033,1
480,31612,31605,1
341,31266,31227,1
4739,31820,31820,1
643,31209,31646,1
1707,31126,31624,1
1281,31608,31238,1
2687,31905,31243,1
277,31091,31001,1
1122,31279,31264,1
920,31622,31244,1
381,31611,31623,1
1316,31650,31233,1
1144,31121,31263,1
319,31276,31242,1
140,31629,31618,1
811,31016,31078,1
697,31513,31600,1
284,31638,31621,1
279,31645,31603,1
929,31522,31232,1
870,31102,31239,1
310,31278,31255,1
736,31110,31216,1
1166,31501,31638,1
341,31506,31111,1
399,31622,31623,1
375,31213,31259,1
913,31266,31110,1
327,31228,31251,1
373,31101,31241,1
914,31116,31263,1
434,31622,31613,1
764,31102,31251,1
596,31612,31643,1
3221,31700,31100,1
1239,31106,31238,1
3769,31650,31628,1
1114,31628,31277,1
899,31318,31121,1
436,31010,31002,1
759,31600,31233,1
512,31636,31228,1
341,31218,31271,1
1287,31066,31231,0
1383,31631,31277,1
574,31623,31625,1
199,31621,31271,1
1257,31651,31211,1
1121,31029,31289,1
932,31128,31291,1
456,31224,31255,1
466,31268,31230,1
1323,31651,31242,1
435,31622,31623,1
1021,31305,31100,1
589,31116,31128,1
869,31519,31613,1
869,31506,31230,1
329,31269,31623,1
395,31267,31216,1
535,31519,31228,1
265,31085,31047,1
601,31629,31256,1
311,31640,31623,1
292,31237,31234,1
397,31282,31213,1
317,31200,31211,1
253,31116,31299,1
239,31615,31623,1
611,31628,31218,1
888,31267,31117,1
599,31115,31121,1
418,31282,31213,1
205,31039,31024,1
197,31642,31604,1
523,31268,31254,1
559,31101,31291,1
759,31644,31623,1
163,31122,31105,1
584,31116,31283,1
476,31619,31643,1
973,31622,31248,1
205,31267,31233,1
1033,31623,31287,1
1482,31125,31272,1
747,31101,31242,1
235,31612,31616,1
301,31228,31238,1
566,31111,31251,1
537,31905,31037,1
1353,31124,31224,1
1349,31108,31293,1
942,31618,31289,1
1502,31277,31900,1
494,31267,31246,1
505,31604,31243,1
1470,31305,31232,1
706,31103,31254,1
1465,31080,31232,1
544,31023,31015,1
382,31636,31264,1
1078,31651,31222,1
900,31614,31227,1
349,31279,31260,1
434,31116,31239,1
1421,31407,31123,1
593,31916,31002,1
902,31523,31110,1
912,31622,31265,1
398,31101,31267,1
947,31103,31283,1
812,31623,31217,1
1033,31643,31261,1
409,31280,31251,1
630,31245,31239,1
379,31266,31267,1
737,31619,31271,1
812,31651,31274,1
150,31275,31246,1
1307,31712,31231,1
1572,31516,31217,0
368,31251,31213,1
810,31128,31228,1
2100,31713,31208,1
843,31286,31250,1
2116,31713,31208,1
467,31636,31230,1
1307,31408,31502,1
1483,31249,31088,1
496,31622,31613,1
929,31223,31253,1
137,32025,31408,1
1111,31513,31621,1
1425,31500,31500,1
491,31914,31048,1
242,31915,31047,1
906,31258,31288,0
813,31249,31242,1
695,31615,31263,1
1470,31249,31088,1
219,31616,31637,1
309,31621,31243,1
142,31609,31108,1
710,31025,31902,1
991,31600,31205,1
439,32006,31408,1
631,31649,31400,1
261,31085,31087,1
362,31047,31097,1
1968,31514,31292,1
700,31128,31106,1
1045,31406,31213,1
1084,31519,31239,1
452,31268,31276,1
1094,31245,31128,1
823,31207,31227,1
539,31098,31087,1
575,31124,31203,1
499,31629,31623,1
214,31213,31277,1
928,31116,31238,1
1041,31117,31211,1
148,31807,31801,1
693,31266,31242,1
397,31291,31279,1
942,31037,31037,1
140,31807,31801,1
341,31223,31228,1
391,31291,31279,1
1024,31014,31226,1
178,31007,31012,1
859,31304,31128,1
243,32075,32079,1
569,31241,31255,1
408,31264,31228,1
377,31647,31624,1
413,31111,31201,1
757,31124,31212,1
1200,31632,31298,1
1406,31506,31242,1
465,31283,31277,1
277,31297,31279,1
630,31104,31213,1
507,31623,31232,1
402,31604,31272,1
1045,31307,31215,1
389,31622,31623,1
277,31126,31268,1
547,32049,31408,1
106,31649,31124,1
557,31623,31244,1
1697,31250,31507,1
1520,31050,31264,1
790,31200,31014,1
861,31613,31609,1
526,31506,31637,1
208,31282,31267,1
523,31223,31254,1
358,31624,31262,1
1553,31297,31249,0
594,31245,31233,1
566,31622,31613,1
596,31116,31213,1
593,31304,31200,1
630,31111,31239,1
340,31647,31623,1
576,31111,31104,1
944,31629,31231,1
1422,31616,31128,1
293,32075,32079,1
318,31233,31259,1
149,31241,31291,1
1068,31623,31233,1
727,31623,31284,1
1146,31265,31235,1
219,31267,31233,1
344,32205,32204,1
1387,31310,31106,1
1804,31118,31118,1
767,31623,31244,1
476,31623,31605,1
298,31213,31257,1
880,31638,31244,1
502,31255,31213,1
279,31918,31042,1
1231,31065,31279,1
1149,31016,31239,1
857,31251,31244,1
213,31623,31271,1
299,31226,31236,1
589,31505,31627,1
221,31619,31610,1
827,31124,31232,1
162,31103,31124,1
650,31623,31287,1
126,32025,31408,1
442,31619,31635,1
557,31647,31624,1
1333,31627,31222,1
1235,31506,31231,1
605,31265,31253,1
333,31241,31221,1
495,31647,31621,1
1096,31623,31279,1
816,31519,31222,1
793,31111,31242,1
438,31095,31007,1
847,31234,31270,1
308,31228,31216,1
996,31400,31642,1
327,31280,31241,1
674,31623,31272,1
328,31624,31256,1
1504,31297,31249,0
297,31282,31200,1
823,31126,31298,1
718,31620,31615,1
1100,31506,31212,1
541,31632,31623,1
221,31612,31623,1
954,31614,31219,1
715,31122,31506,1
1158,31091,31015,1
518,31634,31218,1
572,31623,31244,1
782,31505,31230,1
1406,31297,31249,0
559,31121,31285,1
400,31275,31277,1
377,31008,31011,1
1196,31523,31244,1
1534,31314,31217,1
615,31088,31048,1
353,31200,31277,1
493,31632,31623,1
852,31260,31288,1
964,31308,31106,1
370,31020,31040,1
1368,31118,31128,1
179,32035,32012,1
566,31500,31639,1
2334,31050,31219,1
1368,31506,31291,1
367,31632,31623,1
570,31108,31219,1
276,31624,31265,1
199,31615,31623,1
681,31611,31271,1
1061,31087,31003,1
485,31645,31624,1
1055,31105,31254,1
876,31639,31256,1
308,31240,31289,1
163,31263,31274,1
1726,31628,31257,1
527,31275,31233,1
1342,31121,31236,1
1772,32075,32083,1
699,31117,31253,1
667,31650,31271,1
738,31265,31252,1
460,31610,31623,1
779,31622,31621,1
697,31623,31243,1
533,32019,32001,1
132,31924,31016,1
756,31619,31600,1
622,31623,31243,1
848,31245,31239,1
945,31650,31217,1
879,31623,31321,1
417,31268,31203,1
544,31916,31098,1
1454,31601,31620,1
720,31298,31270,1
233,31251,31267,1
1451,31640,31242,1
354,31265,31216,1
376,31640,31623,1
541,31623,31272,1
726,31523,31271,1
275,31279,31257,1
1157,31649,31128,1
959,31117,31265,1
287,31914,31098,1
863,31268,31252,1
414,31624,31272,1
902,31001,31249,1
306,31280,31282,1
730,31286,31242,1
203,31126,31124,1
1088,31505,31221,1
769,31509,31200,1
1412,31223,31014,1
549,31616,31613,1
495,31624,31262,1
399,31283,31277,1
666,31509,31216,1
171,31118,31109,1
439,31914,31098,1
1403,31251,31407,1
67,31640,31640,1
428,31619,31613,1
975,31623,31208,1
274,31271,31219,1
605,31642,31238,1
361,31267,31253,1
923,31708,31618,1
409,31200,31100,1
898,31623,31261,1
648,31251,31212,1
579,31252,31295,1
952,31124,31251,1
880,31622,31610,1
1361,31512,31242,1
759,31637,31233,1
1069,31207,31207,1
965,31245,31127,1
233,31612,31623,1
532,32215,32217,1
748,31619,31265,1
404,31241,31238,1
689,31508,31269,1
422,31265,31227,1
227,31645,31639,1
657,31623,31633,1
743,31268,31278,1
462,31611,31623,1
932,31651,31227,1
162,31232,31274,1
1230,31623,31221,1
1170,31120,31277,1
409,31047,31042,1
403,31282,31213,1
208,31616,31623,1
936,31207,31621,1
415,31613,31643,0
1082,31077,31204,1
314,31009,31007,1
349,31069,31024,1
790,31519,31219,1
959,31103,31215,1
810,31622,31610,1
745,31622,31620,1
615,31624,31251,1
274,31215,31314,1
158,31291,31298,1
1216,31108,31242,1
205,31222,31276,1
1716,32025,31267,1
491,31101,31267,1
1348,31611,31261,1
415,31600,31262,1
631,31637,31251,1
347,31611,31612,1
1714,31303,31014,1
185,31298,31221,1
1538,31103,31260,1
974,31241,31109,1
365,31264,31243,1
770,31260,31238,1
258,31251,31232,1
431,31124,31113,1
649,31628,31633,1
622,31111,31227,1
629,31641,31600,1
1769,31519,31314,1
1241,31250,31243,1
148,31230,31270,1
317,31647,31613,1
237,31052,31011,1
550,31111,31265,1
694,31603,31518,1
429,31005,31011,1
856,31616,31241,0
446,31312,31014,1
637,31111,31124,1
355,31519,31223,1
970,31512,31216,0
445,31640,31613,1
1071,31249,31011,1
1571,31510,31231,1
446,31299,31237,1
534,31048,31042,1
287,31266,31298,1
1082,31011,31290,1
288,31625,31643,1
1348,31102,31242,1
1028,31296,31505,1
698,31643,31228,1
980,31307,31237,1
871,31612,31270,1
669,31402,31117,1
483,31079,31014,1
904,31122,31230,1
827,31263,31292,1
202,31050,31089,1
1297,31603,31601,1
1428,31075,31292,1
1096,31619,31231,1
1106,31651,31205,1
179,31124,31126,1
1462,31417,31263,1
971,31122,31212,1
942,31115,31212,1
605,31646,31650,1
1478,31623,31802,1
2244,31254,31271,0
852,31103,31212,1
252,31603,31623,1
1321,31507,31637,1
880,31104,31307,1
763,31108,31262,1
640,31295,31200,1
529,31623,31243,1
752,31110,31293,1
823,31615,31272,1
1156,31268,31281,1
691,31627,31271,1
420,31601,31644,1
711,31417,31126,1
514,31622,31613,1
692,31516,31624,1
588,32032,32044,1
413,31218,31321,1
628,31221,31295,1
2186,31254,31271,0
633,31651,31241,1
859,31604,31215,1
728,31623,31625,1
524,31037,31078,1
296,31274,31238,1
733,31623,31625,1
1203,31400,31222,1
859,31121,31128,1
408,31640,31637,1
716,31623,31625,1
430,31037,31078,1
171,31122,31105,1
169,31128,31234,1
719,31623,31625,1
659,31212,31251,1
1178,31640,31283,1
756,31516,31637,1
423,31298,31242,1
825,31031,31215,1
747,31102,31241,1
656,31218,31238,1
705,31120,31262,1
1487,31627,31259,1
486,31223,31239,1
1102,31513,31213,1
2128,31512,31100,1
643,31616,31256,1
355,31208,31269,1
656,32056,32001,1
395,31203,31233,1
963,31289,31014,1
438,31241,31268,1
528,31200,31277,1
223,31233,31279,1
1130,31509,31215,1
281,31271,31272,1
265,31265,31638,1
289,31640,31623,1
739,31123,31216,1
1045,31105,31242,1
199,31608,31613,1
870,31018,31293,1
916,31623,31608,1
812,31712,31623,1
410,31280,31227,1
609,31636,31614,1
514,31632,31623,1
892,31118,31272,1
504,31622,31643,1
601,31649,31280,1
851,31120,31274,1
441,31030,31014,1
288,31914,31081,1
773,31282,31242,1
1319,31522,31233,1
532,31651,31125,1
661,31102,31267,1
73,31651,31102,1
1143,31225,31110,1
686,31244,31650,1
1747,31118,31643,1
737,31121,31306,1
544,31289,31231,1
769,31623,31218,1
844,31612,31228,1
430,31234,31211,1
653,31651,31283,1
393,31270,31217,1
293,31126,31400,1
485,31246,31250,1
1290,31318,31233,1
764,31612,31219,1
1252,31616,31110,1
667,31263,31242,1
237,31615,31623,1
874,32012,32024,1
945,31606,31623,1
623,31612,31653,1
263,31628,31108,1
537,31048,31042,1
1158,31106,31277,1
782,31212,31242,1
553,31026,31016,1
1066,31111,31279,1
427,31103,31110,1
397,31265,31270,1
624,31605,31294,1
663,31031,31293,1
773,31122,31254,1
1309,31102,31633,1
946,31124,31263,1
1360,31124,31257,1
2353,31035,31232,0
501,31212,31216,1
367,31406,31400,1
578,31079,31016,1
1538,31417,31248,1
873,31102,31238,1
747,31223,31265,1
704,31610,31264,1
1562,31122,31129,1
1362,31103,31222,1
998,31627,31248,1
774,31280,31624,1
435,31283,31231,1
596,31244,31628,1
356,31631,31623,1
1289,31901,31077,1
879,31645,31643,1
449,31124,31117,1
398,31234,31275,1
722,31645,31243,1
253,32012,32035,1
390,31050,31015,1
258,31251,31254,1
225,31506,31245,0
611,31222,31258,1
611,31245,31200,1
547,31610,31634,1
1037,31916,31042,1
998,31615,31227,1
297,31613,31619,1
776,31646,31263,1
406,31103,31229,1
765,31712,31624,1
357,31259,31253,1
422,31100,31216,1
322,31126,31268,1
443,31611,31623,1
148,31069,31078,1
883,31610,31227,1
353,31303,31318,1
270,31117,31126,1
610,31248,31624,0
130,31124,31105,1
932,31509,31128,1
971,31030,31213,1
651,31649,31299,1
286,31615,31623,1
749,31223,31110,1
265,31515,31412,1
348,31295,31014,1
1479,31408,31103,1
236,31116,31299,1
778,31603,31266,1
797,31209,31287,1
651,31603,31266,1
752,31603,31218,1
1501,31029,31129,1
502,31285,31276,0
711,31641,31217,1
738,31310,31307,1
507,31613,31634,1
707,31644,31108,1
368,31615,31624,1
203,31103,31124,1
353,31600,31222,1
348,31310,31300,1
958,31124,31227,1
1429,31518,31227,1
721,31112,31215,1
663,31007,31052,1
475,31030,31016,1
458,31611,31623,1
1424,31500,31233,1
1416,31513,31634,1
555,31627,31653,1
808,31265,31610,0
1251,31268,31014,1
673,31502,31603,1
216,31631,31623,1
774,31051,31073,0
74,31016,31015,1
1108,31645,31218,1
816,31906,31042,1
771,31230,31252,1
499,31280,31263,1
1560,31101,31244,1
960,31615,31245,1
821,31109,31222,1
1967,31615,31293,1
372,31612,31623,1
178,31128,31275,1
211,31298,31201,1
374,31110,31275,1
149,31267,31213,1
444,31019,31037,0
681,31249,31216,1
392,31218,31129,1
276,31267,31233,1
1312,31520,31231,1
1358,31511,31203,1
493,31275,31200,1
965,31105,31231,1
2104,31617,31212,1
361,31298,31224,1
164,31509,31245,1
266,31298,31222,1
1219,31651,31621,1
782,31089,31295,1
789,31108,31247,1
1486,31625,31227,1
963,31268,31264,1
288,31108,31243,1
900,31103,31246,1
365,31614,31623,1
1033,31269,31292,1
214,31047,31083,1
266,31513,31245,1
321,31621,31272,1
912,31270,31279,1
1294,31523,31650,1
225,32025,31408,1
740,31103,31275,1
1346,31237,31264,1
1241,31618,31239,1
147,31109,31111,1
843,31513,31201,1
1121,31121,31263,1
1162,31523,31233,1
464,31212,31100,1
519,32014,32046,1
757,31614,31638,1
1128,31112,31236,1
473,31205,31216,1
420,31069,31024,1
473,31212,31260,1
302,31257,31279,1
915,31115,31252,1
401,31298,31321,1
460,32045,32038,1
614,31108,31270,1
741,31627,31518,1
619,31115,31241,1
1028,31612,31653,1
1273,31403,31241,1
311,31264,31248,1
339,31111,31509,1
254,31080,31014,1
778,31600,31212,1
492,31223,31201,1
1201,31108,31215,1
889,31037,31016,1
1641,31627,31236,1
1077,31623,31291,1
506,31265,31231,1
574,31268,31227,1
305,31098,31044,1
721,31126,31216,1
488,31268,31105,1
783,31212,31227,1
385,31619,31613,1
558,31650,31646,1
326,31272,31272,1
702,31255,31222,1
676,31126,31263,1
825,31020,31289,1
614,31111,31250,1
267,31085,31047,1
478,31218,31623,1
510,31255,31213,1
987,31603,31100,1
503,31612,31643,1
573,31212,31260,1
970,31018,31235,1
289,31280,31266,1
478,31278,31283,1
312,31251,31281,0
753,31610,31624,1
402,31246,31100,1
907,31245,31100,1
374,31203,31221,1
656,31650,31243,1
247,31111,31126,1
947,31233,31243,1
1219,31110,31627,1
305,31200,31255,1
800,31607,31615,1
851,31500,31621,1
541,31905,31049,1
892,31102,31256,1
1056,31125,31267,1
788,31229,31251,1
945,31117,31100,1
331,31612,31624,1
287,31022,31089,1
658,31213,31206,1
468,31621,31274,1
699,31639,31272,1
1051,31113,31215,1
191,31264,31228,1
173,31612,31623,1
1228,31277,31288,0
1025,32029,32053,1
705,31267,31232,1
690,31102,31267,1
397,31623,31603,1
267,31275,31215,1
922,31106,31204,1
553,31268,31221,1
1135,31268,31231,1
425,31294,31231,1
870,31109,31206,1
797,31623,31231,1
1216,31292,31637,1
1052,31298,31271,1
459,31268,31263,1
307,31916,31010,1
322,31048,31044,1
834,31128,31256,1
423,31212,31211,1
481,31268,31200,1
946,31263,31204,1
87,32021,32048,1
451,31294,31270,1
914,31103,31221,1
1183,31277,31288,0
1240,31513,31276,1
377,31298,31200,1
516,31623,31256,1
110,31621,31264,1
322,31610,31630,1
557,31239,31216,1
760,31610,31265,1
1786,31649,31257,1
349,31902,31038,1
517,31267,31254,1
1349,31310,31278,1
461,31613,31634,1
1471,31115,31243,1
228,31251,31222,1
585,31246,31242,1
917,31122,31257,1
479,31268,31267,1
966,31102,31255,1
930,31650,31231,1
231,31012,31007,1
314,31621,31272,1
1128,31275,31600,0
273,31117,31124,1
153,31625,31628,1
1304,31402,31298,1
542,31606,31605,1
900,31077,31237,1
2226,31315,31262,1
215,31005,31007,1
662,31108,31231,1
504,31400,31119,1
486,31213,31204,1
351,31614,31623,1
693,31073,31917,1
1347,31624,31500,1
